id,PSNR
72b2da48af42d3f2f701db9442b72399cd50367c,21.781664
72ff17d45604c876cdfab146de974d884dc73891,24.466396
73137455a5c9ad14244bac614d309732690b7f16,21.55104
734ac7a2c6d312273a33449f2b00408407ba529e,26.989822
73cacfc86728890a00c05c18424171dcf79ef61e,19.409264
7411b7761d1bbc70eb27b59332f7b85f4ecaa0eb,26.631496
7510abbf328c25867a490ec5582c8b2238640cca,27.350197
7523ad4333954c7632989519c50598cf138bceb0,22.578026
75d2b47a1e1add1b5a82977db7a3eeac41249ae1,19.052233
75d9d388f77fc6ef4c785e2611a5d905e883e6f9,23.567299
75e456d63de9a9294618012305f5e73ccfbf5920,19.589046
7635a54058341ffee1d798696590d53a85a95588,23.19151
765095f85b381d0ccc5dfee627d96b2bd9c61f04,21.614742
769a4fcf72edbd48f26827cc23d510e05007d851,21.537981
76acf9675d38fdf70d2f9b554c232d780ea83208,24.012276
76d7667fa6857ebcc60f9333fe3435403ddf2e1c,24.693695
76eaee3e93071df6cac9f95d547111a62f946b26,26.978952
76f61b7e56b41ec5ae4e3ae002143146c711c769,21.110603
770384ea6edda0476fce6ea087c17818844e0f9b,25.411463
770a88ca78ed0f4ca875a115358ca5fd2754f93e,24.870441
770c762184ab23a162d0700ccc65a773e85696e1,22.05893
7719b05b0a719fd7adc3f8cb0b49c7d720fab811,19.55083
773bfeaab993cb5cebca6b7e138cfba556674491,21.215868
77718b5a4878af56e1e69988d031fc113791a552,26.08515
777301f951a15f340f19587be055b552b381ee52,27.992117
778a50a3794bbcb797f2a3b6135b65c2068ccc56,23.254547
778b9ad21b5af61aff1a8179fb175f6f0045690e,20.443432
77f42dcc35095aa101dfce6402b9f01d85667efe,23.154224
781c9387b57dd912b44895c567e6c009e4c8bc13,20.38834
793d2c4fde08610872b4409ead4b3925ab3ed6da,23.26915
799393a8fd16e9cacaae462813fe98eb864dec3a,20.49814
79a42b22640111c5411dd538cbb673037969d137,27.163338
79f0eefe44a9c30b7ba34d1ffb2fd83d072b1048,17.728218
7a2c4f59d0d6addc1d65f1b0c4dc48332a4fef23,21.864166
7a3147882ff2bd407a96c134eda23c07add41316,23.906403
7a9ccb205f935f81a13530cf65cb0416d917da7d,25.06702
7ad45f12d5a922c13ec7a8209c9bffb1f17e1675,22.351381
7af03ebb28106708c510e223dd7a6e53f424de1f,35.370415
7bbd2de631b7fba7f90c049430c8b97a30b629d0,21.160309
7c6821d20af71c59ab45f748eaf8216a4a646c81,20.852339
7cb528fd2f9a1b6bfe767877be5c733c13b1e0f8,20.94
7d1bd780b2035e047b3861a34a022c4c2e1c4d0b,24.055542
7d59d71397ae5837cd410a5c71eb37dd490b9194,20.703022
7dbad7ba9213cae24128253133bd4ac3dbeb7292,20.936886
7def20b0dfa2b558f998e0c708e91e22c4e4de06,22.179829
7e32e25d16f092d029281951c6d60da04fbc9e16,24.609169
7ec5017dd4990eed44dfa5740322fb8693258b3c,25.685904
7ee15424df510e130f58e40a3293b79d2f3af611,21.580297
7f2213ab39c01ff714f923578458662fba5509ff,23.237686
7f22cea795318dab30635f080b5cb72cdfc59b85,17.792322
7f9952a437493c61df1600da0d4b090f8a39e5a7,24.870773
7fb65443b558fc6a9e3b744057f592b50854f4ad,20.87445
7fc736064371c4c985c57df198276c536c25f3e2,24.385834
7ffc8304961d6acc64b7316198c89627c03cbe2a,26.379244
800e52f6921e507586b036eac0b48f76119a4664,20.006533
801eeddfcc5635427ff91603aeb9b79b98df3a41,22.54625
806aaa08f7972a1646c95ab96905ee2f04be4119,22.106213
808df6c0ac5da0af1d9b97dc4256d3b10a2b1f45,21.170082
8118b61b60b3c1bdbad7da11d9fac8261a9a136a,27.065327
81558f05b54cba5ee7916d06a956eef0f80d1b2e,24.121925
8192a5d123ea9d3fc6ae45592ba2451df487c280,21.757357
819d71a84c0a1023e30a51de90a1795c032afacd,21.089664
82028e9be46a7e7614ca494a8d6daeedc5692a5c,17.192423
8213146b3fcfb38e47472a75edcb2c52f52ce59d,25.72549
827c5b45b98538ef1488cd6de0d40060338a27bc,22.034246
8300814357d1fa16c6c1f094b046c7dcce1fc382,24.278587
830499470ece90d6f1ad5403a15a0b1c3552359d,28.450237
832a6cd78ab73a8dacd332cc5c726f36fbb94ca7,21.51267
83b3ffea83abae37862a34eb0e494b524ad14973,21.178928
83c5cf82769c21a989c2e592920847943bc7f434,20.18766
83f6a7524b4d2d1a9ec0951d4a79900e712209a3,29.163734
843a53af3a3362722ddcbbd3e1e66867a3d97b73,27.294912
844bf57243e1457172a8424164b28af49d673676,19.78952
8465ac1ccc27a0c896ae4314b1e2d392831cf070,24.805624
846813de91695cd7c0b7071b24a1c94e8bdaa3a7,25.073118
84bd64f625e8ddc05208228e7c1c421f94934fd2,25.898792
84beed3791e589634a2f0226c4a50c7a4cf64105,24.313356
84e3ca67fbaf68f6517d9f1cebdafde2fe826d5f,17.417606
858227ad90845b84e42f30f9f1985e7ce61d3290,25.884613
85a97f10f7d64356d644eeb6aa5facfb08d78061,20.548054
85ad74620347b8c2e4443bc72afa592f29103717,22.257362
86122db20f4370ec96524afd2153e76ca389e76c,19.088133
86518f88e581472e46497f890d81cb650870a2ba,21.249207
871f3baede7d6cdf52f095d5477db360214052da,23.249151
878f9bdaa1b8d927ad8ef9c1492626faab991d2f,19.601088
87f75972fa03771bec43dcc480e1ca664ee81d4b,21.57918
87f9876f3e07be148fdb90b4062ec1e07cc9aac2,22.134277
8956bd6654dbe569c56e4f4a9943445c8b65a223,21.317589
896dfe187dc9e5c5342d13498ea91c4b59449c39,25.82661
899177b252c2567136f161b948b97e296b88096b,21.21483
89c8684b1412d316b399fd7020b2298b7f283905,23.990307
89cd797a8900a7054302ecadd6d2e15030a8fb49,20.338375
89f90bdac4a55a383d2064d14276f870e20e1793,27.572334
8a42600fbb3f8dc2fe1ad126327a655c07e3d1d7,24.592503
8ab57e25016abddfc1720c472d6b00b325cb2557,29.168835
8b1ebdec0cbb92111c2547c6caa4839af9511d37,22.345016
8b6ae04405ca20e4660e31cbffd94fe8703a3b1e,22.099436
8c07bd6073977858089a5289db23a2051b9896fa,17.831656
8c15e0f4e4921cd4aaabee122f402585b402376d,22.146643
8c58ca20028b638433757b8997f766d93f0e3cff,23.421417
8cbba25c2f011b04eb65b0a922811b26f1210663,24.527973
8cf3f9f8dc7ac81ad2ec4e0c5aa7de300319e2fd,22.019026
8d2fdc93339c950d962dafb69e11aca307fdc952,23.079512
8d3e7d0299661ad6de9b6ebda8bc89c684f814b1,23.350351
8dcafc523caef6c14e5a69d124274f818859a449,28.073294
8e12f944ec7980f9e5bdf6d133ca37210de84697,16.567692
8e1d20b96b562a896d3cbd576c7fd5156dd2fb19,23.38231
8e4f19d4071da20c94bf7d76cf87929fffec5640,22.482712
8ed713f6ca29241eb785a675dff709e4dba21737,17.74923
8ee1e69d527b57177817300581975971b46bed78,29.122179
8ee8c1a14de516d29e2ec1b76330d3f86cf6c727,20.225124
8f51687dbda89bc6b94e1d96e83e8d9b6d3f7b9b,22.734287
8f8108853b8d262062fa3441d7d3cc8a0876d338,23.531675
8fcd1e81c6a5b0b5a7d5a14e33ebbd167be01d3b,22.170725
8fe1a3a233c40497a4b4d8c71ecc3b27539c8176,21.83908
902c73f54fa4d4e89b061d2d87bd19b0dc5f5695,23.822708
90b854f1080d322369df6dfcfe27153659a63fc3,20.596386
90df7a1b156edd4a068bcfb2f16a5595726f8327,20.454193
91717ce407b296450697d297bd7fbac92df9d5aa,24.91621
91729d02ba2bd2f9a0354cf27f8420b08b22328d,22.472168
91a3e47f68f8084f43af26c7c566fb377bbb96b0,22.139624
920356e6793a2178ae773c17d4cb873fcd429927,16.339457
9276017f53ec4e6284287dd603e6cda7a97b73ae,23.201302
92c6f053911d218c81d1a3b79940b7f834374f3e,22.61555
9361c3d34ced42dc06e21c346737479722095427,21.782495
93d2158855ff73324eb472e068308136324c37bf,26.11683
93ed633f9bdc3078ee8d8de7a49cf84da46996cd,23.434294
93fd4efebdc1e7860fb96de626f731231e8e4c36,23.107985
9409d07926eb8199a7d9a936586f4b65318279bd,18.08366
94ef646b3e0e37e60aa3a2ce2fd79ba7e7ae4230,25.328331
9533f8d70ce19535d22770fb00f64a40782fcf0c,22.342112
954a1337cad70d1e04731602d8959ff649037f35,29.598186
958177ef8c6f3d976cd041bd542b529050db0e82,20.603336
958990e5f5a0cd723dbf4645e08d7cc2a3ccf8b2,20.597755
95cb0d0e1822bec26ad6d8d06303a2f21b88d047,29.59644
95cdfd21ce1b1ffa45a45b987fc3665081562c1d,20.687561
96c350d15f7953dc5971d781612040ec94973b36,23.474064
96fffaa369a499da4c38fd4382f673ebb1285102,26.607494
97306eec2fca49a450f6e393af9e66b2b20f6361,32.853848
979f6878279eda2dc94b40bf0104e0e4b6c34caf,21.196024
9811e902ec402f03e1b99a264073eccb1e1e58c3,22.056446
983bd8ea01e3afdb1b5ef7881e072e6f2181c6ea,28.328457
9844ec682a5201f9b63dcffaae668a54ab419fcb,20.290106
985d5eb5f7a96e84b2bc899f760a9ee76c8f40a1,21.131258
98659a03daca8bade4dfdcbd3c33c8cbad2af832,23.966608
987b4279b6a8e27569a920fdfbd07b73887bdbea,28.7025
9931cf9c7e2a67a8cb4c9b4903a60e2af8f7986a,27.673616
99397349472856db82a46cb67cd0b7323a6961b4,20.376049
99681733880134c01d7ed793530018260885e771,23.412277
99a544927db6edceb59eaa587798c9eccbab77f0,29.682304
99b272ae23876c2a554b2b4a5a584bd7cb74d330,23.879452
9a686c5ed491a3f0657c794d4f68b371271186cf,17.323034
9ab3680955b1ce2a0a14c02fd7335a8456550f8d,23.946758
9ab89f64b8d8dc611044eeb7560d458a8871afb2,24.23506
9b787a60ac516e5b1327ebc8185125af8b498326,21.655252
9b906e0eb80cc58650f78262fe1fc29dc719a34b,25.244442
9ba581aa579c1798593f72cec3f50d8a7b7faed5,23.319132
9bab92aadd335774f1aca5a24247d19eb27140b7,26.275387
9c4c9b50bd80892d1b3525fc05ab34c34aadfc45,19.973133
9c50cbf0e844bfa247f4f7fe9fdca4938bf97373,21.62284
9cf64973826474e406cfadab433bf2644a57d552,19.71504
9d0081b5fe07f9709d2952a1774e4268fc080cc6,21.991365
9d10bc457d40e20f1c9c8736d23c4f7f01675e12,22.765263
9d3d8d63769f9c2ba667025e8176d32a2dbc2503,24.003508
9d49d37b3a8d326f12ad0b7dcd4ca3ed4fac04f2,21.710033
9d7fa32b6dd6f87078ae091280e1c650dda3a9fd,20.316357
9d87f3652c443febf325c5b93f0243589b7f827c,22.303299
9d8b8bb8a988f74b1e08fa1c4f3f65b50768d5a8,27.718678
9dae78c6912b98ea92b75d306c730fe86aa3fd61,25.633488
9dd98e4b0fce3b9975b348f2e7e8cbea354a6245,24.681387
9ed9491302dbb43c1bb4b49726ed3d2f05c362e0,23.804502
9eeaab321f5e471f0b4ffd75c4b9d8a0e28cc756,25.728014
9eecf882eb16ed0b126ce16e94339e3fd1f9bff5,18.95986
9f60fb191dfdf6b85213bed5a8a48632542552a4,24.994099
9f86e94687239a4e945064dd03d52366e56da590,24.488865
9fae027b51231ce2c830c714ede4d942c6bd3bdf,19.821295
a083b853d3edda21b193455783e9739afe0498a8,23.937733
a08951f75bfd384741922eb3d49c6758ee1942cf,20.769257
a1a7cc4a80a84231abd2a0787d14ac1ba7e382ef,24.047195
a1f93e7deddea39edef217265ccff8eb414a488a,21.700687
a226241384774f530669e3c91cee7ce4690213df,21.904585
a23a4fe7b597b8803ffc13ae273b5259c8091151,24.827814
a25956c536b45e8982aff1554bd863348bc0f0fb,23.37856
a2712c97e6ec4fb3688f8286cca786e4b5b3fc3e,26.78649
a2872fbfe066c4828420f0547c44b6a7c591bacb,21.780977
a2c22731abe14a9411dbd510c4f7580deb0aa203,22.73287
a3559a45930b10c15928c0ed7eee68f2793e8795,23.364363
a374c62e29272ce1ead5f1a92bbf63573225f781,28.264164
a3829acd4a22e559bf58308cefcba10f4e35a525,21.214977
a3e40a34847be9260e6c7664f9b3311a3c5ece36,24.576014
a4296a9787d52ba832c1996009b8a30ce476be40,20.51818
a4985d9eac282de971dd6378ff89b59a6ed4928a,23.451777
a4a3816397af0f8fed3f914eb5cdf42f5bd7a1df,26.49122
a4b646006f40b62021046ae9eed79f3bb6bfec5f,26.163504
a4fc6d88a0e63fcb5a23fd42db4cbedbd5b6d9b2,22.528038
a55f012debab67d60a44f44515eafd46ac3a1ae4,29.200108
a59f89186c7a378e9e3c5ecbbb515a437334d081,21.540337
a5ff1b88639f34c22dc1d8a4cbd36161b357be8b,21.10321
a62ef5079abcf11d9e1112f18a0eac6f4ce3f748,23.304918
a630fe58f48c8960134b76a9d4fe4c5ee0470a7e,25.895054
a6a82307f9657ac4bc8253cf0ffc57d11688988a,23.08424
a71a188ca5d66289f415efbf7c7c06bb99efc25e,20.319775
a7a7e69c7ecf25dc15cea80259cb4c781c3410a8,23.634403
a7e2eeb1193f4692abbd4aee89d21aca6e783a42,24.058401
a91a9dce20adec8749967beeeccd8ef8b87c8fef,21.20966
a96cc3c1e3ee283fec34b63ff51adaf69c16fa0b,21.343477
a97c336753c23dff09f6e027d14aa12c9a700789,28.159388
aa45801759ecf5b190427eba3e3aeecd3e38b354,21.493015
aa48f88b4bd520d3c1c90f9bf11bfa88006073e5,20.959965
aa7c132a8764672f6a5cb9ebb316490d4ecaec79,18.316708
aa8b098f77bf02d7b61135afc5aa943f37689e0b,25.626045
aab9fea4f66de31fb290a7308dd776a097c65263,29.679684
aacaf29cb95e7871f6a80385da3b5e1ecc74d6ff,23.510422
aaf0de4024c34ec7892d25b49acb2972216e0df0,25.131336
ab37fdc9842492b44adc9ae22f52d14cf495fccd,27.346966
ab564da014a5d17a76ed7265a1d9ead8cf4fbff4,26.565725
ab5f176fd34b682525fed501532ae83b34efe899,26.53843
abdf25f7a675d34b4d680943b727f32da95b645c,23.338482
abf4a9942fd7581d7afb46465620fe93569854af,19.278381
ac149c14b326c82c9831c4f724828a93ff1fb424,24.2433
ae1ffbbeb090c8bacd7677945f990d29fe9ddb69,22.882092
ae67d38084708e2d37a1e1ed4c051291f4ca5b80,25.746813
ae6ffb73156f71414c1e1e80e9e533c4b3905187,24.048046
ae9dde07d46ba2e2d31ea85837343fd845f7b40e,24.337559
af113309c9f8ca32c6aa734cda21cc15aa1f0348,21.621006
af128765a4384af68b1d262598ceb74ec826148f,28.099144
af2049fbad5e96bd7b7b6e0d826329197c05d5e9,25.296495
af2c0e78afedfb6a3fbb4104fa9d58fcc8acf4eb,23.805124
afc8d1c399a27e53a36f3c757a0004af2f8c262e,25.181255
b01ee2fbc2b805a12313a900d5f49dfe76ae5fd8,22.69969
b086be9f7b0fc93f9801f7b7b0ee2f1eef511930,22.270397
b08a0d0fb02833a2328836fac7e90c51313d925b,28.827415
b09fac6b0b26d18ace0aa07153f02f0d39a6b774,23.97209
b0e5efd14ded3641ade3a7d59b4c62c8c45e81ed,23.90717
b0f7bdaf658789dab8f3cba43745af2e223d351e,22.791815
b104f4814ba8208451797a705b09aa15745a7235,21.764338
b11163b3ace8fcda59eaf030c0f01d0967c797f7,20.741194
b125280abe9aa093c81bbd99ab06c48722bc1fdc,19.526737
b17680474b0407bf4732db4a6f91a33209837052,22.481846
b1bd1226a0bf83ebddbc03473f96ef2c5ff49c16,19.430931
b205b0673fa45c7c785a5f5d92200b5362e5415d,20.685957
b26ee5410c378c798971e5a278af0420013b9e8b,23.959436
b2b85e1bfe688f0a0f7bec098ff4faced320135d,23.528618
b318c44f3151622f99079374f95199d1a3101661,26.331112
b3b5f3932c0ba4014a93ccb2a0f9ac3101278bff,24.151476
b3dd972a3e69492e77dac308760a654c0eb21a35,23.503944
b47fb2995c8d78f554429946293ed2c177838f89,27.455568
b4aaa153dcfa10e4ee4addedaae9e2fa6c7032d4,28.151894
b507c99abe6367f0af6a45c3e440073f5061e098,26.92401
b59773b5776c3fb33d78bfa8c57ec3628bd82d6d,19.737495
b5fbee2c344156984f0bd96480adf731574038b1,24.023726
b635c5b191111103d78dc2f401ff8e0080371623,21.962072
b643aca05d3e786abb88b6c1609625c186da040c,27.830627
b6440e2c5752591716c276526d15de0875173ab5,22.562582
b745a8a83cf3bac7b5a98157dd12752193be7949,24.886341
b78300bf2c5451101e7858ddddd4d805e4588484,23.14283
b7aaee5d323fa468366fd31dd0f4c2a59d8348b0,23.638428
b7f35a481f8ee6f60a73fcc85201ce1b0b644c1c,21.085724
b85165ba73408f39b5862b161487bcbf00ea8b11,29.678455
b86527750e48ddf4c97a6ef51e6e5843518b7440,23.376652
b88d9f2ba31171b1e734f31aa968c9a05c04747e,24.025742
b8c9e21f73929b7cf86858516d60630107642f98,21.287184
b91dd43fd997861ceca1f793655ed494b4168c1c,23.221539
b9e969506d2b83974d8d9c00a619915a71b0a442,24.160765
bace37d4d2b75aad97c11c05e00f035c93cb84f3,21.098564
bad9115ae3db45e947f5818888b95f8050e59221,22.459085
bae43a63181d40a4ea4539b40736721e1004f4f9,23.447105
bb075696bb5968f81e83adeb0db0c52aa9e11082,27.531956
bb1a9afa157ec5095e392a5792b448e1ee58468a,27.220308
bb75c5f90b4e6d18ba9d2c96c47910eee750ad18,23.035307
bb811838c8403f46b1cf01266e74fdb2084a4f93,20.14515
bbac35248d7a582d44c14f79d0448d8520fc1d1a,21.929014
bbf4ed741f738979927d714c707b7b41d27fe0cf,20.623972
bc21c1356774978947874cec2a38f56964f92a41,22.378487
bc36671db9446a8deab988d0d41f704416ed8e8f,25.785753
bc6f073cb800cc70f31e361f4a39ff1488d875a7,23.584595
bca0ad289e477feea8b0461eb2b26615254d9a53,25.390877
bce0f35214bbd802dc5dbe01248a5c785713828e,21.952608
bd020923a374341ff95972d8e957d01afb06a64d,21.531563
bd5dcf09610873626ed527a71b7aaa351ee64be3,21.022797
bd806b60aadc6c5a7283ded926b17ab7e7513c26,20.777584
bdb60b5b3b3d2cc8d294f66332b5df09a908a66e,27.730398
bdb9a580631bba0e89f6810c7570e2ea4a05a80e,19.096128
bdb9ede71a403eb9e1e1636f7f662fb0258114e6,24.75087
bdba89cde86bc56c685e48de6c541cef62756a35,22.723532
bdd75e91eff59aa4366a79826578fffedb10f755,25.66551
bde0ac1f404abcb4ea0ac2df3d53b5863497f2f0,22.44337
bf54e19996b254e986935ad7bfbf157c912b620c,21.89639
bf76dd25c8af8380ee417db6af52f1a91a6857d8,22.895746
bf7b74ca6e7165cb4ca73810bae46d7b81a2cea2,31.293056
bf9263804034828793fc8ebad8b34e4b7d8d232f,26.197626
bff2fe35c46a89cc203d667d2de1f191212725d6,25.565468
c00033840a241e1b57bdbd1e9d0829f076c4e558,24.253933
c078f662ee332c55d47291feff55519cc0186fea,23.27047
c08eb2528913727e539ae9d34f863b828954b214,29.96349
c0b80edda45c19d77a54a1e8634a81905ba2e22d,22.127438
c0be8ba511b0fcbdac1782ffb0f4b6bc8f474ec2,25.578777
c0bf27c0eb996d555b2a21e88e561ef481006b22,23.41005
c0c74a6ba78097e28b454bcadef058edb1b50ad5,19.372143
c0e3ad8c180690bf422e61005aa8688c8d4a295d,22.827694
c1659ebd45b33416ecf745afcede953f223473df,20.432062
c18c2dc18b2d018e6b9d983b8ca4bee3cc0c18d0,21.676615
c1c7ec2a8113f2b7f6bcdfbad13670211410b850,21.261013
c1e96e3a6560c2758539e571897f5f4a2f92eaae,22.456343
c23f72a078ce0e0714f82a4e9c92a27fec1630f8,20.313637
c2862ccd34a30713aa6be6e6cac9a25350b7b798,24.0733
c2e694d2a7d6cfa1b10469ef4f48ae78fede88a9,26.637348
c2e833b8c3a6aba1dde0b7ea334b2f014f2206cc,18.536499
c2fb7332e1931d1862c7d60f27b09d20d8d763d7,26.748867
c3120ac17a4131310038c92bd406d1ad6ebc8cfb,25.117264
c319084043ae2dd80a70ec46146086118fc24e36,23.840334
c33c2ef5c345c47a309728ecc98985a71b8cc880,25.583698
c34afb6819c8efe0db45d65d4840bc2211e2d49f,23.708443
c3668902241cc543f85b303b8d4394b4ba1867fa,24.371813
c367f5ed9fa474e476f881c1836c1e76b47bb34f,22.191694
c377a2831c58ab99426e8a5c2775a89e184c6a16,22.553349
c386777799bf5cfd334faf932b41e3e3f5c83a64,21.354399
c3af637a9b130247c25b10556ecf7b7468ccc3fa,30.24559
c40e77f8567a872939a4c14c972311ca3722c539,23.203892
c429b5f425e9147515aaa6142ed6b77c2b1a6d78,21.870129
c46baaefb1af0dac373c801dfa80cdfca10ac2bc,23.032358
c493703622e70ce73b725acc09b9be0f7f619389,26.773481
c4aa2692fcb0ea16dc5d6086db6840a0745310fe,26.652155
c4b3ed1fe1c817c79c45f15d53a33f1ba5491d17,20.932835
c4d34db9fde51bedfc034f5bfd7b198c2ba01c8b,23.254261
c4fc90e41f9e6ff0548de4836c407276584a8596,20.624088
c5e5db1a415112651abc6c25d7ad35f924d9d309,24.457134
c6c3a7c3e5399101c8744c151cde5717b83df91e,18.937294
c717db50074b8511322347967a970dbd2b1957aa,22.510544
c726c54c8cb88778a1a5ab8568a1bc3a233b4e75,20.98795
c73c0ceffc579eae887902cd91c3cd584ca48ae9,30.501745
c7698badaf24e231bd6d9cb2f6a990e685aceb9a,21.913538
c7aca1d91e4d6be8f73cd5204fe5915ede75f0e6,24.585638
c7e6eed013f84f0eab2296ab2045dca6e07ac44b,20.900608
c8507138d11ed1a4e1e8e023bc2777c776cb3832,24.102772
c85aba887802db9d42c3d59e1a9a51cf813154b2,23.108791
c862b7989f2d06b477388192c95f5ac5db72f920,23.805641
c8a18904e5ac35d9c1e4bed1fb40115934015b01,24.37629
c92f12cd0c6f866b2ca1bb6ff86cabec688e21fd,24.746048
c9f7f266e800fb84b66bbcd16d6f36ccceab628c,21.47236
ca1fc1a7b268928d9dceefd5927a16a48471c28c,27.596428
ca278301df8f051d87d35fa05dc267b37f73fa6f,26.312836
ca441659374dcb298dda64b665af265cb2520e1d,28.070719
cac548a804742cb4752f378fb5607547c74b14a4,21.202068
cb1fd5eaf787291212607db9cddcaff6443633b1,26.09924
cb5fd4645f2d8ea3fe05a06e1353d919d1207567,21.405163
cb946381fcff4628f3aa77f224f46a40f2df82d2,28.449215
cb9983de3324528c882a3f88388a5fc2b880d6cd,27.825539
cbac29da4c496f9555fe094b0fddf58c9f4a2d12,21.864624
cbafd0f408b7b61b58907e7763d90772ba25d6ba,22.718193
cbbf6d3105bfdc8091e795dd2b0f857b1252b238,26.364717
cbf3fb5b73f2cc4befa10034e4ed600b381016cb,26.681683
cc149317589af2b11a2cb215af913d181a6433dc,24.383076
cc4929c191345c8c49b07e3b7666ad8f5a7574ba,23.525703
cc5060087275f5635860367afd7fcc799d2108b7,23.397213
cc66ea9263299954a59705d7e3675956bc85bb41,18.457987
cc78e37f3d5353d18561dc8666784fb00467e180,22.95799
ccaf2f9efcaaa9de514c5a35a7b9fe73ff3a60ca,22.060625
ccc8161e560efb93572b8141a442c99e6f551fcc,20.565487
cd0adc3510d592f09c6c19448ac6f2053de5578b,24.61832
cd24c32fc09f3a50aa73874dabb62e0eb0befbb2,20.350864
cd896cb31e74c3dea69db2c57ca682db373b044c,24.916107
cdbf21b02fbd9d13650e82162981bad629efff3f,25.688684
cdd517121ab62f3c9ed2033834db9c7271adb5e5,25.058651
cde0f8f03f7f2da4c1d7a30ce9e96fdd118e5955,28.366823
cdf375ee150e8f21f0f20cefe808b9427023c238,23.724361
ce03716ceeba3a8a42ea3da8529771865f9688d2,18.857002
ce6589f525a573eb0745639c6cb7a1bd00affbea,18.906197
cef21827253eab8112c550f21783825c8a9f6419,19.619797
cefd2cfda816fac8f48ab26a155146eab286a852,24.71016
cf1ef3a2282156444efb6cf71ffc91b2d2d61ccd,19.15892
cf38b4da6c8c300d043386becc1396a842d7e7eb,20.554667
cf5d8ea1a2ec06660889a08c5a7a2d56f279c9d2,21.081648
cfde49daabbfff2a7c602f97cead76d1169fb446,23.050194
d05bc8675e2c3813f22e25ed12a24ef7343794cb,23.232624
d07b8fe108306aa430108cc931123e6a76d41198,26.028051
d12962fada0cc4ca453c7502904ede2a1f3b60f8,23.49562
d1805ab2e58866bc90116dc6436652a7cf2021d5,20.13458
d18bba6b7b9e5ec855de232f9015b9b4d2bc5d03,23.204384
d191cd66c1ea32c6121fc8c33249326104a39cd7,26.485674
d1e68d49b0660489eada1460c14efb2f0b6c1e35,25.964912
d1f9dccc3cdbc425a106357dd8bf2d89e6af8a5b,25.536392
d26dc52f05e311bd2a301a60518fcea66ecb99a5,18.41258
d2c539a4e5ce2d9f2906fc1a0678e57200920dd0,25.827501
d2ee42521922fb0a352a15d275c6ea13d423715f,26.318207
d30a237572118ed48bf381ef52e9ae791f7eb186,24.560112
d30c921125efae59bfb27046470541839ac9eac3,27.25718
d33d5e93efdbb91b9d45dd43cf340cbaf47a232a,23.29211
d33fcd80b7c4e88106cb9e0720ca68ad8d740377,23.484226
d3618d803954fb7a7baa3cecb0c14b4d5172c10c,23.98925
d3694aa19924668b9b353edc655000a3f3a37f8b,19.001398
d3e6a9fae7dfe1e3ad38376b82221ad095d58599,23.234795
d4dbd19ded2b9f798bb7e3a62c3eae2e4a7d62e3,25.018816
d543934fb49a54f18b88735ac97b33d8716c7ecb,26.631672
d554e6efdeee10e49591793cd80ccbfcb7e410b4,22.288074
d573efaf706430a83bffb63e3f6fdf9a97927978,24.710636
d59e12e21ffbea17aec3280a1bb7e049ce1bba45,22.202005
d611a9319042e0e7a88ed2b8bbbdbbc4794a142c,20.799683
d65984f53a23b5ade9cd16a28818e4d2ec071fc7,24.369122
d7031ace9190a0a3a5a9c077fdc7985d4dc383c9,25.472908
d71d8983d824d451f51b0290f8efeb2e1c1b31b5,23.09368
d76852c4d366a48f49d38ebeeee27649a5d1c59e,20.645363
d76df2b571aafdbef346f3cbb03c26fa4f2dfb98,22.04215
d7937f31969c314a1c075eee56bb1eb1446080fb,26.007637
d7cee92c2897efd7d63c04c1a273273f94307470,22.833021
d846f2956f6cbece95f7d7454b1f708102f4872f,23.372736
d87e497e9ef700be7ac2bfcda70c725f91270b65,29.883224
d8c671278e23b1d562d89988f168217ed921a200,22.801723
d952fdd07d40e5143eca6df693e3e02c0bdecf68,27.299381
d9d0e712995fcdc3e502cb6dc6f8b3801c5964f2,23.570316
d9feef354547918f4ae2d27f06ce8a8280c8a9d7,24.148487
da0b124844788d75718dc14212403fdf6da87c5a,26.27333
da133384164fabafdccf74e2cb1516f0d8b1935c,24.226772
da649b7576a33b36571d3f04af0a223e65e94a3a,20.982134
da84aa5f4df1e87bfa886d9750e21ff6c3fe5ecb,25.84984
dab7843baeaa75da7f07cb5d0b772bca9c92c07c,21.36346
daf5d5185ed7e7fc7aad2eeaf5f60306ec39d37d,21.942408
db117dd04013d819f31d3d6d60d9643764b1292b,20.069063
db3392d74816862b77ef35a95bd4121098600567,27.966993
db8a82d9d7c1af326a4e95575ea80952e589d3cb,23.619823
dba28a281cdc1eed895ad5f8927f87945219ec29,22.27145
dc3cbeada36a41763181ff0f7eaa47a5fc1ea12c,20.699726
dc6ce09649ee3d2a355cdd9f4a2ebe090420ff6c,23.726433
dcd0fa50430ca300f36581858b5aad0a0116c50d,23.040277
dd249a51ab8d4171441035a5266063cefdc0e083,22.629356
dd6603d528ca9f4f332b5e40a5c717cc2a69a0a6,22.543179
dd9123779e4953ba4d26e02e8e3b5d6fe1b33aab,18.943007
ddb8c68e8ead90671df27fdf6f88abee47d1417c,24.448273
ddcea4c7652f6d2c1a595665c1d51af9bbee6441,20.620274
ddd02e32eaab520c1c02c05e214de815454912dc,23.521946
ddf05496183bac9901e77250d4805fb00e412a2f,25.935995
de5ef3e95ca2fd37c899291e4817c43a1aec53dc,23.234217
de6f1a5a3ee4a8226f2509ae60ff9c9e58e4960c,20.542603
