Filename,Text_Prompt,Score_Original
3c2825950f1ced69a1160343c4e00e7dc2eaf12a.jpg,The landscape of the city of starlight in ACOTAR. 4K. ,12.981372833251953
3c36f160ab9739c65e2f856033bb96692cf3346f.jpg,"olive trees in the south of France during the summer, hyper real,extremely realistic, bright colors, sun exposure, detail, wispy, 8K, Unreal Engine, octane render, Shot on RED DIGITAL CINEMA V  RAPTOR XL 8K VV Cinema Camera, f 11, Shutter Speed 1 800, 70mm lens, raw, cinematic scene, epic composition, super resolution, tone mapping, ray tracing, FKAA, TXAA, RTX, SSAO, cgi, vfx, sfx, Megapixels ",10.999666213989258
3c376258a4f2eb78edeba96097816f13f3891961.jpg,"beach, sun glowing, beautiful, 4K, hyper realistic, 1024x576px, ",9.919098854064941
3c65ae70d056b4ca2e6e1902ccad7c9550ceba4e.jpg,"establishing shot of a deep granite quarry, jungle, raining, upshot, night, tungstene lights, ",3.6414456367492676
3c721de30a3b72942ab888cbfdc317d79b28994d.jpg,"Design a captivating landscape illustration that showcases a vast, aweinspiring scenery filled with natural beauty and a harmonious color palette. The composition should feature a sweeping vista that combines elements of majestic mountains, rolling hills, a meandering river, and a lush, verdant forest. Include a dramatic sky filled with soft, billowing clouds that catch the warm hues of a golden sunrise or a serene sunset. Use a combination of cool and warm colors, such as blues, greens, oranges, and yellows, to create depth and visual interest, guiding the viewers eye through the vast expanse of the scene. Incorporate subtle details like wildlife, blooming flowers, or distant structures to add a sense of scale and wonder. The final illustration should evoke a sense of tranquility and inspire a feeling of connection to the natural world. ",8.136492729187012
3cdab3fb7a15e80dc027217da2c9d7412a63b40c.jpg,"the biggest and colorfull rainbow in the world, hyperrealistic ",10.921921730041504
3cded3dbf264f97ecc52da82074eb1ccf3bc1c13.jpg,"background image for a 2d side scrolling game, seen from the top of a mountain looking at a town at the valley far away, tall tower in the middle of the town, big lake near the town reflecting the full moon, moon can be seen through gray clouds, night time, darker colors, 8 bit style ",14.167052268981934
3d0bb7c88f151b18eb82d60241332f172fc1d9a4.jpg,a colorful verdant futuristic solar african village with a giant robot statue in the center of the village and a river weaving through the image depicted as a Faith Ringgold quilt full color ,11.31508731842041
3d13a8c1018349a1f7b0198b80f5ed4600688fbd.jpg,"a night forest, firefly glowing, full moon, breathtaking scenary",10.873854637145996
3d1a1657c4e6d27bc84db9a493e91d72e5c6a163.jpg,a high tech angular ziggurat megastructure on a grassy plain  highly detailed  complex biomechanics  in the style of hr giger ,12.008090019226074
3d2656c8afb64b15e1354c160d88bf368e1a3d84.jpg,"wallpaper, forest, ultrarealistic, ",11.14647388458252
3d5399996e882305c0ffa56ab0acc0c7ae56bc04.jpg,war background ,8.688636779785156
3d5bc4d47bf0f54b1f5acc1035e04af6af71ff53.jpg,Earth stopped against the backdrop of space ,11.506915092468262
3d72488038fb4c315cb2aa03f6bda94a77a5bc29.jpg,dark beach with palms in fire,7.309087753295898
3d89379ff7e6c6f5c9c8233c6eaf4dac6d16231e.jpg,"Imagination of Myanmar during the Renaissance era,cinematic 4D,so realistic ",8.015963554382324
3d8f31450a9c60a8190f374f9a71bf2e6afde711.jpg,"giant mountain in the center surrounded with bayou swamp jungle and beach around a medieval castle, cinematic lens, 8k, hdr ",11.775002479553223
3da5c096baddd3e7444a44612d2385c24609b963.jpg,"Create an image for an ambient sleep music playlist that depicts a stunning dark starry night over water. The image should capture the serene and tranquil atmosphere of a dark night sky, with rich details that add depth and texture to the scene. Consider including elements such as shimmering stars, shooting stars, a calm and reflective body of water, and a distant shoreline or mountains to add a sense of perspective, and a city lit up in the background. Use a color palette that reflects the peaceful and calming mood of the playlist, with soft blues, purples, and grays. The overall effect should be a captivating and immersive image that evokes a sense of peace and relaxation captured with canon r5 50 mm 8k v 5",7.580630302429199
3da756fb6d328b87ce491c9a45dfa0ceffc24360.jpg,"massive lush rainforest landscape with carribean ocean, amazing 4k quality, epic cinematography, unreal engine, extremely high detailing, 3d render ",13.207395553588867
3dc20b08a4e320346c53fef7c06efc3bc3cc2b8a.jpg,wide green grass with flowers on each edge disney encanto style ,15.803216934204102
3df0e19da019993316caad0685c9415ab91c4a68.jpg,Serene Oasis A Tranquil Green Lake Amidst Verdant Forest and Quaint Homes ,11.118507385253906
3df1059f9d481886d9c422501bc61cb1bac60133.jpg,"a photorealistic view of a beach extending out to the ocean with rocky cliff on each side with bushes on each side and a beutifal dark night sky, ultra Realistic, 8k. ",10.51543140411377
3e1ae03378ba41e65a0755ffaa4f1f9008eb7ff7.jpg,"Show the God and goddes of light in the back of the picture, trying to understand what to make of this new Iluminated land. German realistic.",10.819265365600586
3e4886c0ab8ddad3b16dbbb0589239fe54992528.jpg,"beach, shore, calm ocean, crystal clear water, white sand beach, palm tree, sunset, surreal sky, beautiful clouds, HDR, f22, 50mm lens, photo realistic, hyperrealistic, 4k ",12.5021333694458
3e4976ed902b67f12270db61c35a37699d727910.jpg,"photo highly detailed fall wooded landscape with tall trees and path, fall colors",7.767416477203369
3e4accb6e469eb1cb9ff7a4df1d6a9857e11c479.jpg,view of a wyoming prairie from a hill ,12.303716659545898
3e60326eda59e1eb7227f4c588ae880931ba1f03.jpg,"beach resort in Bahamas, trees, good weather, iPhone camera ",8.750904083251953
3e8e94cc3a13f4db7f189dd4147cd18bd8b123ca.jpg,a wasteland that is overly rustic. fallout. nuclear. bare trees. destruction.,9.675042152404785
3e8eeec8122c5183735b7237f8bb807760f6619e.jpg,"Contrast of light, light as in glow the steady giving off of the form of radiation that makes vision possible1 epiphany flash of insight1 glare difference sunlight difference1 voluminous dissimilitude radiance divergence daylight oppositeness1 split screen0.5 ",7.118599891662598
3e9f39d4852dcabcad389b0c059564bf0fe14c19.jpg,"lightning and rain in the sky, white noise, Zdzisław Beksiński ",9.638258934020996
3ea88e986c4164ab54825d61c14168c0342496ac.jpg,8k background panoramic storm view in mountain lush green grass and dark clouds lightening and heavy rain drop,8.013265609741211
3ead3ec9ddc859217d2b196096113acbdeaf9fe8.jpg,"the city of passau, bavaria, germany, ultra realistic in the postapocalyptic style of the videogame horizonzero dawn, overtaken by nature",10.760749816894531
3ec773c6170debc60270dd259ef8046d81b47e88.jpg,"tropical island swamp jungle and mountains with as seen from high ground in unreal engine 5.1 cinematic lens, hdr ",13.414106369018555
3ef22687ee3724ee998d57894a94382a5416b06e.jpg,"beautiful Croatian castle in the afternoon sun in amazing natural surroundings. incredibly detailed, sharpen, details, afternoon sunlight, shallowfocus, 35mm photographs, Canon EOS 5D Mark IV DSLR, f5.6 aperture, 1125 second shutter speed, ISO 100 ",9.696749687194824
3f053b9f5f8438092214b9014c1dc9e7cc68974d.jpg,"huge waterfall scenery falling into a big lake with exotic trees and sunny atmosphere very colorful, cinematic ultra details, octane, ",14.841228485107422
3f0c4929fe8b8e6b17b88e6e812551d93c687f90.jpg,"A realistic photo depicts a peaceful Chinese village with a tree and a girl walking under it. The fields and rivers are sunny, and the angle of the photo should give a comfortable feeling",8.081046104431152
3f12022ed84267abbf177c38f7436d0c3891b0b6.jpg,"a far away purple blue planet in the distance, meteors, vast space, hyperrealistic, cinematic, dreamy,",9.15733814239502
3f2b639eabef628b2e72372b2308aa8d69c5224d.jpg,"vietnam, great view ",9.587563514709473
3f45974814787cd6de34c0aa3630ebb305670f22.jpg,"pixelart, a first person view of a forest while laying on the ground, 2d style, high quality image, enclosed in a square, white background ",4.626183032989502
3f6473fde05c2ce34f0275f92a795b1a4e2b2eda.jpg,"Lord of the Rings fantasy style illustration, a tall, narrow mountain as seen from sea level, large fantastical houses with whimsical designs, integrated into the landscape, mystical, ray tracing, cinematic lighting, ",13.625249862670898
3f6e33752ecc0f386946362b0351722a9b9ea7d9.jpg,"Beautiful landscape with a small weirdly shaped lakes around, small tentacle monsters swimming around, Backside of a hero , Cell Shaded, Borderlands Artstyle, ",14.150838851928711
3f9d11b055a9b402b4c708f38b43d0b59c648be1.jpg,"a lowkey sunset on the beach in marthas vineyard, super pretty, photograph, reallife quality, reality, nature, ultra detailed ",9.725638389587402
3fab8d8748dddc51f92686417c3ce48d6da56c15.jpg,hyper realistic tropical scenary for desktop background,10.475757598876953
3fc26581ed4697a0e2c95a2814826d37a9dd2737.jpg,"adirondack mountain, beautiful landscape with a lake surrounded by mountains during night, hyper realistic, photo realism, 8k, epic lighting, HDR, cinematic lightning, ",9.407387733459473
3fc51526cc313d35d636a308f91edb90bae1b72d.jpg,"Wildflower Field Landscape Oil Painting, Vintage Landscape Art Print, Country Field",8.229883193969727
3fdee39a22299cabb67d31febdb32be0056fe34a.jpg,"watercolor in the style of Shibasaki of a north carolina mountainscape, ",12.629801750183105
400c26917a92229a7efbd59a557e2525370f043d.jpg,"Miami Design District in the middle of the desert, aerial view, luxury brand shops, ",5.084745407104492
401581aa0dd9af9aed5be100052e4d063f7d2f61.jpg,"the wild landscapes of Xargia, strange and unwelcoming. ",13.750323295593262
404912475b4db08d38b28ea63e4ff4c685f5df09.jpg,"A 20hectare complex with a japanese style house in Brazil with a tree raising from its center countyard, bird,s eye view, Glass, wood, tropical leafs, home, fazenda, pool, relax, nature ",11.167876243591309
405953db6e435aa8ff185259eafbaed3f47b72d9.jpg,A beautiful utah landscape with a canyon and cliffs ultra realistic ,13.052918434143066
4078641d9d3fb7ce7f6403e09d7f12766ef9c160.jpg,"frontal tablet in a Almeria desert landscape scene, highly stylised colour palette, red colour palette, striking crimson sunset, golden hour, HD, ultra high definition, ultra high resolution, 4k, Highsharpness ",10.324535369873047
40825c69baf7de91f6f18723a8a0c3237fe79d33.jpg,a california coastal landscape oil painting during golden hour include vineyard. Painterly old master style hd,11.197907447814941
40c264607070a6d51f656bd200c5afa5d7a0c146.jpg,"motivation 8k, ultradetailed ",8.067654609680176
40ebe68c7f59901f4571ce6e61ba857cb1a5f3d1.jpg,ancient Agriculture vibrant high Pixar style contrast 8k ,13.636503219604492
40f4969dffd048b2c9324dc68af6c17576f13380.jpg,"3D cinematic, blueprintstyle models of a collection of 10 unique worlds, each with its own stunning landscape and environment. From the lush forests of a mystical realm to the barren wastelands of a postapocalyptic world, each world is intricately detailed and rendered in stunning 4K. The collection includes worlds inspired by various genres, such as scifi, fantasy, and horror, each with its own unique flora, fauna, and architecture. ",5.947147846221924
4112a8ded3d49b1ad4b759f7c264dc447f30334f.jpg,"Ghibli,forest,the square is bright,blue sky and clouds, ",9.528828620910645
411aecbf82df8b426454cd3e20b42d31031baaff.jpg,"Hyperrealistic 3D rendition of a magnificent, fortified, highfantasy, medieval city. Include a colossal statue of an armored female warrior holding a golden sword. The entire city is constructed entirely out of dark black granite and gold. Including markets, grant harbors, a curtain wall, and hanging gardens. A highfantasy mountainous volcanic environment during Earths Carboniferous Period. GrecoHellenic influence. Sheer cliffs and cascades.",8.258465766906738
412783bea7a34b301af485950f22da525a8de5db.jpg,"birds eye view photorealistic 17th century European massive castle on top of a mountain, focus on the main gate, extra wide angle, cinematic, golden hour ",11.752876281738281
4136aa422d585ad6769c8b9d65a1188067b40dc9.jpg,"a cine still of a croatian soldier walking on a Bosnian destroyed village, dark skies, film still, ultra realistic, cinematic lighting, hyper detailed, kodak portra ",13.145723342895508
415797377d12fce4c70e1a2ce4cc5676ee2d196a.jpg,"an iPhone wallpaper for an iphone with a solarpunk world and forests solar panels and wind turbines, iPhone of the future with clear glass frame ",10.050350189208984
415cea1137e1c8a35883aaf9652eaf8e84ed8a3d.jpg,"overlooking beautiful mountain landscape in Austria, pink sunset in summer, detailed, sunrays, vibrant lights, realistic, detailed, emotional aesthetic photography, depth of field, details, beautiful color coding, crazy details, intricate details, beautiful color correction, color rating, White balance, Diffuse, Luminous, Shadows, Rough, Flicker, Ray Tracing reflections, Lumen reflections, Screen Space Reflections, Super Detail, Full Color, Ambient Shading, Surround Lighting, High Contrast, HDR Super Detail ",13.922046661376953
418d9a54f0c0068f55cdd71695c1c12a24253166.jpg,"album cover photo with the most beautiful nordic evening light, Eventide, 1800s photograph ",10.367633819580078
41967f16c52ef0557b8b05d2aa939ef705eb4ed8.jpg,beautiful space render with hyper realistic super natural colored gas planets,7.192445755004883
41a54fb285400d836a4449505b9a86f0e5ddd5d8.jpg,"As you stand atop a mountain peak, you behold a sweeping vista of breathtaking visual beauty. The sun sets on the horizon, creating a warm glow that fills you with emotional beauty, while the grandeur of the view inspires a sense of intellectual beauty within your mind. ",9.88864517211914
41d2ecc25b047518dd0729a0157d6bfc5b3d9bd2.jpg,"landscape, retro poster art, cel shading, colorful ",13.506912231445312
41ec175238bd7396c0647a9377a68cae82ee8ddb.jpg,"an indonesian jungle with birds and insects and a waterfall cave photorealistic, Real photography, 32000px, 32k",9.468891143798828
41f986de59109449cf966d21d83f9b89a298fb6a.jpg,"Morning Dew  An Imaginative Landscape The painting Morning Dew depicts a serene and dreamlike landscape at the break of dawn. The scene is set in a lush meadow, with dewdrops glistening on the grass and flowers. The colors of the painting are soft and muted, with a cool palette dominated by shades of blue, green, and violet, capturing the tranquility and freshness of the early morning. In the foreground, a babbling brook flows through the meadow, reflecting the delicate light of the rising sun. The water appears almost magical, with mist rising from its surface, creating an ethereal and otherworldly atmosphere. In the middle ground, a lone tree stands tall, its branches reaching towards the sky, adorned with dewladen leaves and delicate blossoms. The tree symbolizes resilience and strength, as it stands tall despite the challenges of the night, representing the arrival of a new day and a fresh start. In the background, distant rolling hills fade into the misty horizon, shrouded in a soft veil of morning fog. The hazy hills add depth and mystery to the painting, inviting the viewer to imagine what lies beyond and creating a sense of exploration and curiosity. The overall mood of the painting is serene, peaceful, and evocative of the quiet beauty of nature in the early hours of the day. Morning Dew invites the viewer to immerse themselves in the tranquility of the scene, evoking a sense of wonder, awe, and appreciation for the beauty of the natural world,giacometti and rafaello mixed style amazing foggy, sunny painting with 3D perspective optical illusions, 8k, ",9.266741752624512
4223cab00a9fb54b270d8dc9b5171980797bf23f.jpg,realistic picture of miami beach,7.957942962646484
4257bd92fd96bf836e47e09a618890e992062899.jpg,"Best Minimalistic landscape Photography Ever, starry night scenery ",6.746591091156006
42796b37290f1855ee1fea7c05c40b264cdc946a.jpg,"a seal near the water on the shore of Lake of Orta 5, sunset time 4 photography 4 taken from distance 2 photorealism 4 detailed and intricate 4.5 ",9.678894996643066
427b06a53bd5775f38c5c09531b2508d7f4f1c94.jpg,"a violent sea crashing against rocks, a white house sits far off in the distance, cloudy and rainy weather. 8k, HDR, 45mm",12.05056381225586
4283245bf48c184c310c68e9021d80379bfcc2fe.jpg,"a tripper poster of the city of lisbon highlighting the skyline and a dramatic apocalyptic sky, high res, 4k, ",9.13204288482666
42a633fa9f2cbd2edcc8c1bedec812d1360ce465.jpg,"Photograph of A field of lavender in Provence, France, beautiful, award winning shot, cinematic lighting, 4k, highly detailed ",7.913603782653809
42d3be3975d8db532f22ed69a347ffc2415bdbab.jpg,"aerial photography, autumn wide river, sunset, a flying solitary duck, beautiful lighting, photorealistic, low contrast, promist filter, negative exposure film, wide angle Nikon d850 14mm lens, heavy grain ",7.838588714599609
42d3e3557fed12c4b51d73d332f9e0007a1cec21.jpg,huge medieval city from afar,7.990869522094727
42dbe5c5606a46f63a1cecd4d723f50405799e53.jpg,"Mountain views, hiking trails stock image popular no text prompt trend. pinterest contest winner ",12.757525444030762
42e35df345a4f60dad67dfa37e50e7667333ec30.jpg,"A barnd new, very large and advanced Natrium Nuclear Power Plant, photorealistic, HD, HQ, ",9.749261856079102
42f2c6fcba3d9d842bb08790f906b84ca9c3f44b.jpg,Lakeside water reflection autumn foliage sunset tranquil landscape ,12.663506507873535
42f9689bf985a107fa1187146e1fba00ae82c2e3.jpg,"background lava planet, 32 bit video game ",13.60789680480957
431a8f47a33a0b3dffc39c4c7b65a40114f3b33a.jpg,"the most beautiful hyper realistic very detailed natural pink colored landscape, natural lighting, cinematic, high quality, high resolution, very beautiful natural VIDEO DAYS colored mountains ",5.98353385925293
43333477fdbde262c6e33bf096250098a740bc54.jpg,village watercolor highly detailed ,10.373740196228027
43348d36a548b79a12f79f8d92aa37d08c6785bf.jpg,"Hyperdetailed hyperrealism surrealism, ancient Rome, full city, noontime, idyllic, vivid, rich colors, by Maxfield Parrish and Frank Frazetta ",9.134015083312988
43392148f033ca97e83a13a0303cb80193693985.jpg,"beautiful landscape, dreamy, lots of colors, busy, painted",9.499489784240723
435ba057963346a07358b61abd33665a363f6cd3.jpg,"the great wall of china under sunset, in the style of 32k uhd, colorful street murals, light brown and light blue ",10.148038864135742
4376ad60d65e5f48511b2b0498f9d053b4e13da3.jpg,pixar style animation a big magical lake with a magical tree next to it,11.094468116760254
43a051355490ec7eb7a423814904b13dcdba3956.jpg,pink sky. White clouds. bright stars. mountains. trees. river. anime style. high quality. ,14.469374656677246
43a19cc85706871b8e0c8f71f6d16e37c6cf1ccd.jpg,a ray of bright light braking through a dark cloudy sky. Style of a Photo shot with a slr canon eos ,11.952781677246094
43cd76af9cfdf0f814fc714e56ac20f7ede5b3d9.jpg,"in a space landscape, shore of the beach, a nebula is reflected in the water of the beach, on the horizon you can see the moon and the sun at the same time, space landscape, cinematographic, High detail RAW color photo, professional photograph, Cinematic, superdetails, 8k, RAW photo, best quality, masterpiece1.2, realistic, photo realistic1.37, best quality, finerly detailed face1.2, masterpiece1.5, best quality1.2, detailed white clothes1.2, ",12.615139961242676
43e52d2a689762b373f426ef1bdc9e33cda78695.jpg,"lighthouse on a seaside cliff, foggy scene, moody, night scene, liminal mood, rule of thirds,hyperrealistic, detailed photography, 16k, ",14.904881477355957
44015d106323a81233ca3dbf9199be4b142dc233.jpg,Abstract mountain ranges covered in snow emerge with northern lights as fantasy habitations magical light cinematic composition ,13.397823333740234
4409b07d0277d516d6f47dfea0574a8f7c7d62e7.jpg,"uncanny imagery featuring an alien landscape of indescribable wonder and color  dynamic shot, intricate details , 8k, ultra photo realistic, cinematic, photography, intricate details ",8.406099319458008
440cd625b7c8926eda7a79299ba7a34f7426ab0c.jpg,"Starry sky, Mars",7.4296464920043945
442536501b76efd6a3ec17df44358192cbfe0d5c.jpg,a dramatic swedish cityscape in sunset life style stock image popular no text prompt trend. pinterest contest winner ,6.50689697265625
4427b3c1a35ecfc393c8806983b4160f3f6fe4ea.jpg,"tide pools, painting, in the style of coastal and harbor views, light gray and dark beige, 18601969, lightbox, panorama, mediterranean landscapes, nature studies ",8.2313871383667
44331321db1b9c2a28a21e4f31f37c2926b8abf3.jpg,"The sonoran desert, Beautiful sunset, Colorful sunset, awe inspiring, Cinematic",9.237174987792969
44574a069940e581a4c83d884c76e9c0f8b46411.jpg,"blue lagoon port antonio, reflective lighting, crisp, 4k ultra, photo realistic, ultra realistic , cinematic, high quality, bright clear lighting, warm cozy, photography, extremely detailed, ultrahigh definition, dynamic pose, interesting composition, motion, film grain and intense, lumen reflections, screen space reflections, diffraction gradation, chromatic aberration, GB shift, scan lines, ray tracing, ray tracing Occlusion a environme, octane render, 16k, ",10.343256950378418
447197b4e06e7d818b4c5562b39e8d93b70c44de.jpg,"a large forest with a lake and mountains, in the style of photorealistic fantasies, i cant believe how beautiful this is, vray, enchanting realms, national geographic photo, depth of layers ",14.57538890838623
447c0736e93084d45a374daed9a0af3535037130.jpg,"heaven view with waterfalls, gold and silver tress, mountains and grass",9.791117668151855
448ba0a96f6c3bb7ba1e98110f160f5e18927120.jpg,"A stunning par5 golf hole in the style of Shinnecock Hills Golf Club but located along the coastline of Portsea back beach in Victoria, Australia. The fairway is draped over the dunes at the very edge of the clifftop. Ground level shot from behind the tee. Make sure the putting green is large and undulating, the fairways are very wide, and each green has one pin with a classic white flag. Shot during golden hour on hassleblad 80mm lens f 1.8 on kodak portra 400 ",9.51798152923584
4497c5c2ee4801dd40adc2541dd4553b5bb7adfc.jpg,Tuwaiq Mountain Saudi Arabia,6.369938850402832
44b0f4b67eaf6b74878e9105c2e274bbec3aa34c.jpg,A photo taken while camping in nature stock image popular no text prompt trend. pinterest contest winner ,10.159451484680176
44d146710cb4b07c2bc9da95c94e76c536b6eb16.jpg,"beautiful kenyan savannah landscape, far in behinde a massai mara traditional houses ",8.32884407043457
44d33114197ba578e957e7be212d548b40b1024c.jpg,"some lost knight army in scotland national park, kintyre, scotland, in the style of alessio albi, mysterious jungle, mountainous vistas, dark white and green, passage, intensely detailed, eve ventrue ",13.452415466308594
44fc4d2a457db4b2c37d639d5e0c35e15feb0b92.jpg,"A lush whimsical landscape, pond with flowers in the forefront,its dewy and misty, its beautiful, its realistic",1.5540646314620972
453f5c666cf5b83bc921c545b3f822d0cab68b5a.jpg,"ultrarealistic photograph, Celtic warrior on horse back on the brow of distant hill, Cantabrian mountains all around. poster, movie, hyper detailed, hyper realistic. lighting is soft and diffused, with a warm glow that highlights the subtle shadows. overall mood of the image is dramatic. ",9.547560691833496
455b398118b4241d6bbd56b5892a364d37b92029.jpg,"small village hamlet surrounded by floral meadows, with snow topped mountains in the distance, and horses grazing in the fields, video game style, lit by golden hour lighting",11.336240768432617
4577cd660d685cfa7835bedea309ee6d10619f32.jpg,"A birds eye view shot of an islet in a river in North America, impressionist painting style, ",15.00915813446045
457ad715bc58dee236d037afc8c21574cfadb4e8.jpg,"Fethiye, national geographic, photorealistic , cine still , cinematic film still , hyper realistic photo ",8.704850196838379
4585c3bd1cbd57193a1661ef1a437ec52f25ba11.jpg,Coast and blue sky background,9.052367210388184
45896e4b1649b9b5ebee546747a13fe7a5195b3e.jpg,"beautiful river at sunset, amazing , photo realistic, awarding winning photography, notable, nikon D850, 24mm lens, sharp focus ",11.461480140686035
45a96f22932badb155cbe8948f076a16e6b05503.jpg,"Create a photorealistic image of Los Alamitos during a sunset, using a Canon EOS 6D Mark II camera with a wideangle lens. 300dpi. 8k. Super HD. ",11.226861000061035
45c9c02c65550616426b66a3be5aef93fd5662a8.jpg,Rough seascape at sunset with arouras over head,9.905987739562988
45d6ce28a8531c18f0bbb9efe31940c43e2d5417.jpg,Surealistic landscape in the style of Monet ,13.113289833068848
45e77cd5d9fa757c15e7245e06157fbcc9e8d4f1.jpg,"dark and eerie landscape, horrors beyond comprehension, evil sinister atmosphere, distorted perspective, ",9.000092506408691
45fbc48897dccaa9ad13fa8dc25591c437a68667.jpg,"serene countryside vista with detail of homes, forest, mountains with something evil lurking amongst the trees hidden in shadows, 8k v5 ",8.937024116516113
45ffe2c460450647e0ac1e7ac1778128ecedd703.jpg,"background, forest, pixelated, cartoon style, vibrant, thick lines, very simple, clean, new age cartoon art style ",15.328710556030273
4607ca6f6abf23ee51e828346a21febb8dacc1a7.jpg,photo of a deck being built in missouri taken on an iphone x ,10.242203712463379
4612144a0897c4f7987c8be510864a52811cead9.jpg,"A sunset with vibrant hues of orange, pink, red, and blue filling the sky as the sun dips below the horizon on the ocean ",15.056610107421875
461f1398637511e965a251e15eaed4a4f78a6f8a.jpg,"futuristic planet earth in 2050, nature positive world, green and lush, biodiverse ",5.252811431884766
462b152dc64d3929c4f871ce733dcd7c895f04b7.jpg,"picture of beach in the bahamas, strong psychedelic trip, closed eye visuals, Canon Power Shot A470, ",5.4434332847595215
46315bca1d773d603c44c2aa0e470d32aee9aa0f.jpg,"an intricate photorealistic 3d animation showing thoughts floating, the ideas should float randomly and magically, surrealism, color holographic, flowing, glowing, futuristic style, the thoughts are not text, the thoughts are not font, the thoughts are brilliant, magical, avant garde, whimsical, inspiring, ultrarealistic photograph, high quality, incredible, amazing, extreme wide shot, photography, ultrarealistic, awardwinning, ultra photorealistic, gorgeous, breathtaking, beautiful lighting, creative, unique, natural lighting, studio lighting, white balance, shadows, superresolution, glowing, shadows, sharpfocus, exquisite detail, photography, ultra photo real, ultrarealistic, 32k, backlight, Cinematic Lighting, Rim Lighting, Natural Lighting, Incandescent Lighting, Accent Lighting, Screen Space Global Illumination, Depth of Field, Megapixel, Accent Lighting, Screen Space Global Illumination, Ray Tracing Global Illumination, Optics, Scattering, Glowing, Shadows, Rough, Shimmering, Ray Tracing Reflections, Lumen Reflections Screen Space Reflections, Diffraction Grading, futuristic colors, DOF, realistic, beautiful lighting, Cinematic, Color Grading, Diffraction Grading, GB Displacement, Bright, creative, high quality, ProPhoto RGB, ",6.6973395347595215
463d473305c8274015b9abc5ae97516f673f8cba.jpg,"life on earth 100 years after humans are gone. a lot of natural wildlife flourishing in Wideangle, Midday lighting. Photorealism, ultradetailed with massive overgrowth ",6.551595687866211
4679cc1212f3cde807c75aa112a74ac81f86e1b5.jpg,"SUNSET FADING AWAY BEHIND MOUNTAINS FAR AWAY, High contrast Sharp focus Hd cinematic lighting, realistic, photorealistic, Real hyper realistic, Ultra  hd 8k Lifelike Ultra  Realistic , Shot on a Canon EOS 5D Mark IV with a 200mm f 1. 4L IS USM lens 64 megapixels octane render shading and bokeh ",10.760732650756836
468cb673310f358f08e7f07392bc3bfceb3a59bb.jpg,"A high quality dual color photo of a tree and sunshine would capture a stunning landscape. The colors would be vibrant and detailed, with a clear view of the tree illuminated by the bright sunshine. The colors may be enhanced to add more depth and contrast, making the image more compelling to viewers. The photo would also have a good balance of light and shadow, creating a more realistic and dynamic effect. ",9.534212112426758
46a5a19241bf574504339792f40668c293c5400e.jpg,Realistic fantasy castle off in the distance surrounded by majestic landscapes,10.619504928588867
46c4e1dbec1a9e734c646c19031297c63269ff12.jpg,"Earth from orbit with sun going over horizon. high detail, hyperrealistic, 8k, raytraced, ",12.162799835205078
46d9b14e7d52f3a87b59aab0ecc77cc36d0a9934.jpg,"massive electric substation from from a hill 300 meters away. cloudy weather after rain with some sunlight breaking through the clouds. Red alarm lights are flashing. dystopic mood. Cinematic, shot on 50mm lens, depth of field is f4, DOF, Tilt Blur, Shutter Speed 11000, White Balance 6000 Kelvin, 32k, SuperResolution, Megapixel, Pro Photo RGB, VR, Lonely, Good, Massive, Half rear Lighting, Studio Lighting, Soft Lighting, Volumetric, Contejour, Beautiful Lighting, Accent Lighting, Global Illumination, Optics, Scattering, Glowing, Shadows, Rough, Shimmering, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, GB Displacement, Scan Lines, Ray Traced, ray Tracing Ambient Occlusion, AntiAliasing, FKAA, TXAA, RTX, SSAQ, Shaders, OpenGLShaders, GLSLShaders, Post Processing, PostProduction, Cell Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hyper maximalist, elegant, super detailed, photography, volumetric, ultradetailed, intricate details, 8K, super detailed, ambient ",9.587434768676758
46e616588aa03a982772cbd27874b7ebfe0f84d2.jpg,"a distant space elevator with cable running up into the sky in a dense forest space with mountains on the horizon, in the style of solarpunk buckminster fuller ",9.51026725769043
46eb9461adb606064d354de6f80fa640c9f42db0.jpg,"Bright moon in the starry sky, mountains covered with dense, welldefined pine forest, high contrast and saturation with spectacular shadows and highlights, and the use of depth to create a 3D effect, 16k resolution, acrylic ",12.504931449890137
46edd36280a1120b8759aa2e293ad23aadeba48c.jpg,a massive volcano eruption near a peaceful snowy valley,10.8739013671875
46f7298eaf20f94db2be0ef3dbf8e3fd5e735065.jpg,"springWest Lake in Hangzhou, China The scenery is particularly beautifulrealisticphoto",6.288457870483398
46ff2ca187509cf14ac4bb4159af4e44f8e45d6d.jpg,"Costa Rica 1950s poster style, 8k, very colorful and tropical",10.455028533935547
47356eb7c2a2d0504306077d2d97aef078e07f11.jpg,grassfire wildfire ultra high realism ,12.67014217376709
473db59f0f51992e720293495395d9d7027aa745.jpg,a nice realistic beach scenery,8.745722770690918
